健保碼	位置	層架	英文商品名	中文商品名	成分	供應商	價格	適應症	庫存
AC43161500			Alcos-anal	益痔康栓劑200mg			$		有
AC43188100			Teradrin	暢流2mg			$20/排		
AC43317100	桌上藥藍		Conmy	服脈2mg	TERAZOSIN 2mg	信東	$20/排	前列腺肥大	有
AC43335100	桌上藥藍		POLUPI	僕樂彼 50mg	PROPYLTHIOURACIL 50mg	汎生	$30/排	甲亢	有
AC43364100	J架		COXINE	冠欣錠20mg					
AC433641G0			Coxine	冠欣錠20mg		健喬	$30/排		
AC43501100	I架		WINIFUL 	胃您好膜衣錠20mg					
AC43632100	桌上藥藍		MELETIN	脈律循膠囊100mg	MEXILETINE HCL	信東	$35/排	高血壓	有
AC43637100	袋袋散藥		NOGOUT	杏定痛錠50mg					
AC43663100	袋袋散藥		ASCOTYL ENTERIC	暢血脈腸溶微粒膠囊100mg					
AC436641G0	桌上藥藍		Espin	安心平腸溶微粒膠囊100mg	Aspirine 100mg	惠勝	$35/排	抗凝血	有
AC43698100			Ufur cap	友復膠囊			$800/排		
AC43704100	J架		ATINOL F.C.	愛平諾膜衣錠50mg					
AC43862100	桌上藥藍		Cofarin	可化凝錠1mg	Warfarin 1mg	政德	$50/排	抗凝血	有
AC43898100	G架		FLU-D	膚肯膠囊150mg					
AC439271G0	桌上藥藍		Gouless	優諾50mg	Benzbromarone 50mg	生達	$20/排	痛風	有
AC43931100	袋袋散藥		FELOPINE E.R. F.C.	紛落持續釋放膜衣錠10mg					
AC43950100			Tanatril	田納滋錠5mg			$110/排		
AC43961100	J架		TERAZOSIN	替你舒壓錠2mg					
AC440141G0	桌上藥藍		Userm	悠縮莫100mg	TOLPERISONE 100mg	順華	$20/排	疼痛性肌痙攣	有
AC44041100			Meitifen	麥得炎緩釋錠75mg			$20/排		
AC44114100	桌上藥藍		SUFLEX	速得舒錠 200mg	MEPHENOXALONE 200mg	永信	$20/排	肌肉鬆弛	有
AC44114100	G架		SUFLEX	速得舒錠200mg					
AC44115100	J架		MEQUITAZINE	過敏美奎錠5mg					
AC44203100	抽屜藥袋		Havina	伴樂娜膜衣錠 1/0.5mg	Estradiol /Norethindrone	健喬	$120/排	避孕	有
AC44248100			Folina	芙琳亞錠15mg		東洋	$1300/盒		
AC44254100	桌上藥藍		Bethanechol	滯尿通錠25mg	Bethanecol 25mg	強生	$30/排	痛風	有
AC44261100	I架		RICH	胃全膠囊30mg					
AC44272100	瓶裝藥		FORMOROL	服莫喘錠					
AC44295100	袋袋散藥		EDIOL F.C 	伊黛歐膜衣錠1mg					
AC44365100	瓶裝藥		DAMPURINE 	舒解錠 25mg					
AC44371100	桌上藥藍		Amopine	脈樂平5mg	Amoldipine 5MG	信東	$20/排	高血壓	有
AC44481100	桌上藥藍		BIOZOLE TABLET 20MG	保幽樂錠20mg	OMEPRAZOLE 20mg	中生		胃潰瘍	
AC444981G0			Telin	鐵寧喘持續性錠200mg		生達	$		
AC44547100	桌上藥藍		Telowsin	脈降錠2mg	TERAZOSIN 2mg	永信	$30/排	高血壓	有
AC44572100	J架		FOXATE F.C	伏順膜衣錠200mg					
AC44595100	G架		MINLIFE	敏福錠10mg					
AC445951G0			Minlife	敏福錠10mg		永信	$20/排		
AC44597100			Coxine SR	冠欣持續錠40mg		健喬	$350/盒		
AC44687100			Amilo	脈平錠10mg		邁蘭	$60/盒		
AC44689100	桌上藥藍		Thoin SRM	喘克緩釋微粒膠囊250mg	THEOPHYLLINE 250mg	永勝	$30/排	氣喘	
AC44710100	G架		CETY 	協帝 膜衣錠10mg					
AC447101G0			Cety	協帝膜衣錠10mg		永信	$20/排		
AC44731100	桌上藥藍		LONGCARDIO	慢又低錠25mg	CARVEDILOL 25mg	永福	$50/排	高血壓	有
AC44781100			Dextromethorphan	抵克特喜60mg		美時	$25/排		
AC448431G0			Urosin	優心50mg	   		$20/排		
AC44853100	桌上藥藍		Dophilin 	道福寧錠 2mg	Doxazosin 2mg	信東		高血壓	有
AC448531G0			Dophilin	道福寧錠2mg		信東	$20/排		
AC449241G0	桌上藥藍		Thoin SRM	喘克緩釋微粒膠囊125mg	THEOPHYLLINE 125mg	永勝	$25/排	氣喘	有
AC449771G0			Gowell	固胃錠		惠勝	$10/排		
AC45020100	桌上藥藍		MUSGUD	瑪舒可錠10mg	CYCLOBENZAPRINE 10mg	美時	$35/排	痙攣	有
AC45085100	桌上藥藍		Amlodine	脈得順5mg	Amoldipine 5MG	寶齡	$20/排	高血壓	有
AC45181100	抽屜藥袋		Synna	欣娜	Estradiol/Medroxyprogesterone	健喬信元	$110/排	賀爾蒙	有
AC452471G0	桌上藥藍		Dobecon	肚比康 100mg	Mebeverine 100mg	永信	$30/排	消化異常	有
AC452541G0	桌上藥藍		Synbot	欣保錠5mg	ENALAPRIL 5mg	健喬	$20/排	高血壓	有
AC45267100	H架		"U-CHU" ACEO	痛立安長效膠囊90mg					
AC45334100	抽屜藥袋		Midorine	邁妥林2.5mg	Midodrine 2.5mg	培力	$40/排	低血壓	有
AC453831G0	桌上藥藍		Bafen	痛獲平5mg	Baclofen 5mg	瑞士	$20/排	止痛消炎	有
AC45414100	袋袋散藥		ZAPINE	來特平錠100mg					
AC455521G0	抽屜藥袋		Medrone	美得能 5mg	Medroxyprogesterone 5mg	優良化學	$30/排	賀爾蒙	有
AC45646100	桌上藥藍		Deglu	抵克醣錠50mg	Acabose 50mg	美時	$20/排	糖尿病	有
AC45700100	桌上藥藍		UROTROL	優合膜衣錠15mg	PROPIVERINE 15mg	健亞	$　　/排	尿失禁	有
AC45923100			Meticort	美蒂舒錠4mg			$2/粒		
AC45971100	袋袋散藥		ARHEUMA	雅努麻錠20mg					
AC45972100			Denosin	停敏膜衣錠5mg		美時	$30/排		
AC46018100			Fuprostate	護腺寧錠250mg		寶齡	$25/粒		
AC46028100	抽屜藥袋		Fluitran	服爾伊得安錠2mg	Trichlormethiazide 2mg	鹽野義	$25/排	利尿降壓劑	有
AC46067100	I架		PROTASE	優妙化腸溶微粒膠囊					
AC46077100	袋袋散藥		ADARONE	艾達絡錠200mg					
AC46118100	瓶裝藥		B.H.L.	顫立靜錠2mg		中化	$2/顆		
AC46166100			Tedalin chewable	鐵達寧咀嚼錠100mg			$20/排		
AC46236100	瓶裝藥		B.H.L.	顫立靜錠5mg					
AC46246100	I架		LANPO	永勝佳胃膠囊30mg					
AC46351100	桌上藥藍		Dimotil	立消樂錠 5mg/212.5mg	METOCLOPRAMIDE/PANCREATIN	明德	$40/排	消化異常	有
AC46385100			Etolac XL	樂達克定緩釋錠500mg		生達	$80/排		
AC463861G0	桌上藥藍		Loxol SR	樂咳痰舒75mg	Ambroxol SR 75mg	健亞	$40/排	祛痰	有
AC46404100	J架		SYNTREND	心全錠25mg					
AC46525100			Nuxitam	敏思清膜衣錠1200mg			$40/排		
AC46640100	J架		GRUMED 	達醣定錠2mg					
AC46681100	N架		SYNTAM	欣坦膜衣錠1200mg					
AC46699100	J架		SYNTREND	心全錠6.25mg					
AC46733100	L架	二	Glucomet	克醣美錠5/500mg			$150/盒		
AC46758100	袋袋散藥		LA FERRUM	拿鐵嚼錠100mg					
AC46759100	桌上藥藍		MOCALM	永康緒膜衣錠 0.5mg	FLUPENTIXOL/MELITRACEN 0.5/10	瑞士	$25/排	焦慮	有
AC467661G0	桌上藥藍		Glimaryl	革理蔓 2mg	Glimepiride 2mg	信東	$25/排	糖尿病	有
AC46989100			Aricept	愛憶欣膜衣錠10mg		衛采	$1800/盒		有
AC470441G0	抽屜藥袋		Akinfree	安汀復	Biperiden 2mg	新瑞	$20/排	帕金森氏症	有
AC47050100			Your Iron	優利鐵150mg			$50/排		
AC47086100	J架		ANKOMIN F.C.	美克糖膜衣錠500mg					
AC47092100	J架		NILASEN	寧耳眩錠16mg					
AC47232100	J架		NILASEN	寧耳眩錠24mg					
AC473721G0	桌上藥藍		Indap	迅順1.5mg	Indapamide 1.5mg	生達	$20/排	高血壓	有
AC474441G0	桌上藥藍		Uroso	利膽能100mg強生	URSODEOXYCHOLIC	強生	$30/排	膽結石	
AC47456100			Hote Chewable	好鐵咀嚼錠100mg			$40/排		
AC47638100	抽屜藥袋		Zapline	憂必晴膜衣錠50mg	Sertraline 50mg	羅德	$30/排	調節心情	有
AC476481G0	抽屜藥袋		Dosin	道喜錠 10mg	Domperidone 10mg	信東	$10/排	止吐	有
AC476561G0			Mopride	摩舒胃清膜衣錠5mg		東生華	$50/排		
AC47679100	I架		Knowful Film	腦福 膜衣錠1200mg					
AC476871G0	桌上藥藍		Henformin	漢伏醣膜衣錠850mg	Metformin 850mg	旭能	$25/排	糖尿病	
AC47771100	M架	三	Lafuzo XL	列優治持續性藥效錠10mg					
AC47890100			Nasaga	希敏適60mg		大塚	$30/排		
AC47901100	I架		SILYMARIN	賜康保肝膠囊150mg					
AC479011G0			Silymarin	賜康保肝膠囊150mg		信東	$30/排		
AC479661G0			Tone F.C.	靜安25mg			$40/排		
AC48007100			Pioglit	順醣錠30mg			$120/盒		
AC48057100			Anxotos	安索糖錠30mg		瑩碩	$240/盒		
AC48064100	M架	四	LESYN 	樂壓定膜衣錠 4 mg					
AC48082197	I架		SYNTAM	郝智內服溶液用顆粒劑1200mg					
AC480871G0	抽屜藥袋		Tone F.C.	靜安10mg	Imipramine	明德	$30/排	調節情緒	有
AC48128100			Diltelan	達爾能120mg		南光	$70/排		
AC48168100	袋袋散藥		CARDIOL	心通寧錠6.25mg					
AC48171100	I架		SILIMA 	信美寧膠囊					
AC481711G0			Silima	信美寧150mg			$30/排		
AC48181100	抽屜藥袋		Venina	維妮娜錠	Estradiol/Medroxyprogesterone	健喬信元	$180/排	賀爾蒙	有
AC48191100	瓶裝藥		THYROID-S	活甲錠100mg					
AC483441G0			Colian	可立安膠囊25mg		強生	$30/排		
AC48363100			Musgud	瑪舒可5mg			$30/排		
AC48377100	抽屜藥袋		Plestar	普益達 100mg	Cilostazol 100mg	倍斯特	$160/排	間歇性跛行	有
AC48447100			Uridin F.C	優若亭2mg			$60/排		
AC48467100			Utapine	優達平膜衣錠200mg			$350/排		
AC48602100	桌上藥藍		Diazone	糖立敏錠 15mg	Pioglitazone 15mg	正和	$100/排	糖尿病	有
AC48727113	I架		SYNTAM	郝智內服溶液用顆粒劑2400mg					
AC48855100	桌上藥藍		Dibose	克血糖100mg	Acabose 100mg	元宙	$65/排	糖尿病	有
AC48908100			Antilom F.C.	肌立健60mg		元宙	$5/粒		
AC49018100	K架	二	COXINE	冠欣持續性藥效膜衣錠 60 mg					
AC49061100	桌上藥藍		RELINIDE	醣立定錠	REPAGLINIDE	生達	$　　/排	糖尿病	有
AC491141G0	抽屜藥袋		Daycose MR	簡醣 持續性 30mg	Gliclazide 30mg	衛達	$15/排	糖尿病	有
AC49153100	M架	三	OXBU	歐舒緩釋錠5mg					
AC49193100	I架		CATILON	腸必寧錠40mg					
AC49204100	J架		LITACARBOSE	衛醣錠100mg					
AC49453100			Easyfor	悅康持續藥效膠囊75mg		南光	$50/排		
AC494661G0			Gliclax	糖立清30mg			$30/排		
AC49469100			Carlatrend	卡心平錠6.25mg		永茂	$60/排		
AC49496100			Utapine	優達平膜衣錠100mg			$300/排		
AC49514100	桌上藥藍		Ibimo	愛彼脈 60mg	Isosorbide 60mg	十全	$30/排	狹心症	有
AC49560100			Politone	寶利糖錠30mg			$5/排		
AC49574100	桌上藥藍		Utapine	優達平膜衣錠25mg	QUETIAPINE25mg	聯邦化學	$154/排	精神分裂症	有
AC49650100			Betacor	壓控樂5mg	Bisoprolol 5mg	生達	$25/排	高血壓	
AC49653100	袋袋散藥		CALM-EZ F.C. 	康緒舒膜衣錠100mg					
AC49741100	桌上藥藍		QUEROPIN	躁易平 200mg	QUETIAPINE 200mg	永信	$　　/排	躁鬱	有
AC49816100	袋袋散藥		TORSIX	妥速適錠5mg					
AC49833100	J架		LEVOZINE F.C. 	舒敏寧膜衣錠5mg					
AC50008100	桌上藥藍		Uracare	友樂可10mg	TROSPIUM 10mg	天義	$60/排	平滑肌痙攣	有
AC50027100			Pleya	欣行健錠100mg			$110/排		
AC50083100	桌上藥藍		Calm-EZ	康緒舒 25mg	Quetiapine 25mg	瑞士	$40/排	思覺思條	有
AC50087100			Fendown	悅脂易160mg		瑩碩	$40/排		
AC50123100	袋袋散藥		LOCEMINE F.C.	樂洩敏膜衣錠5mg					
AC50142100			Hydroquine	瘡寧膜衣錠200mg		信東	$50/排		
AC50182100	桌上藥藍		METHIMAZOLE	甲硫嗎唑錠５mg	Methimazole 5mg	強生	$25/排	甲狀腺	有
AC50210100	桌上藥藍		RHYNORM	律諾膜衣錠 150mg	PROPAFENONE 150mg	東生華	$180/排	心律不整	有
AC503401G0			Sodium bicarbonate	碳酸氫鈉0.6mg			$30/排		
AC50423100			Mafarin	脈化寧錠2.5mg			$60/排		
AC50772100	袋袋散藥		MYCROS	脈可洛適錠0.5mg					
AC51197100			Desora	治敏樂5mg		優生	$50/排		
AC52354100	袋袋散藥		NEOCETIN F.C	好克敏膜衣5mg					
AC52530100	袋袋散藥		ATORIN F.C. 	降脂妥膜衣錠20mg					
AC52537100	桌上藥藍		Rizatan	羅莎疼錠5mg	RIZATRIPTAN 5mg	保瑞聯邦	$65/粒	偏頭痛	有
AC52566157			Rivast	理曼提內服液劑120ml			$1600/瓶		
AC548631G0	抽屜藥袋		Lopirin	諾比林81mg	Aspirine 81mg	舜興	$20/排	抗凝血	有
AC55118100	J架		URIEF	優列扶膠囊4mg					
AC55245100	桌上藥藍		QUETIA	潰停亞 200mg	QUETIAPINE 200mg	五洲	$　　/排	躁鬱	
AC55268100	袋袋散藥		ATORVA FILM-COATED	立舒脂膜衣錠 					
AC55271100	抽屜藥袋		Cofarin	可化凝5mg	Warfarin 5mg	政德	$50/排	抗凝血	有
AC55408100	桌上藥藍		Terodine	特洛定膜衣錠2mg	Tolterodine 2mg	萬海	$65/排	尿失禁	有
AC55540100	桌上藥藍		Lesyn	樂壓定 6mg	Lacidipine 6mg	健喬信元	$95/排	高血壓	有
AC555641G0			Mosad-TAB-5mg			五洲	$40/排		
AC55566100	I架		MOSAPULIN 	腸安寧 膜衣錠					
AC555661G0			Mosapulin	腸安寧 5mg		永信	$50/排		
AC55584100			Mozapry	胃默適5mg			$30/排		
AC558881G0	桌上藥藍		Folic acid	葉酸5mg	FolicAcid 5mg	應元	$25/排	貧血	有
AC55895100	抽屜藥袋		Atorcal	柔脂10mg	Atorvastatin 10mg	十全	$70/排	高血脂	有
AC55939100	L架	二	Exmem	拾憶膜衣錠10mg		中化	$160/盒		
AC55945100			Allevo	喜驅敏5mg		幸生	$40/排		
AC55961100	桌上藥藍		CARISOMA TABLETS 250 MG	卡力舒錠250mg	CARISOPRODOL 250mg	健亞生物	$30/排	緊張	
AC56633100	袋袋散藥		CONIEL F.C.	康你爾膜衣錠4mg					
AC56667100			Lecadopa	克帕樂錠25/100mg			$6/粒		
AC56712100			Epine	東健膜衣錠25mg		東竹	$120/排		
AC56720100	桌上藥藍		Synpid	脂淨膜衣錠160mg	FENOFIBRATE 160mg	健喬	$50/排	高血脂	有
AC56778100			Salicret	液泌快膜衣錠5mg			$20/粒		
AC56789100	袋袋散藥		JFS FCT "ROOT"	源諾膜衣錠180mg					
AC57114100	I架		Amlodipine 	安壓得穩錠5mg					
AC57117100	J架		Glimepiride	穩佳醣錠2mg					
AC57127100	J架		Fexofenadine	飛敏耐膜衣錠60mg					
AC57128100	桌上藥藍		Carvedilol	壓落保錠25mg	Carvedilol 25mg	中化	$20/排	高血壓	有
AC57130100	N架		Rotlip	洛脂平膜衣錠10mg			$180/盒		
AC571471G0			Alledine	敏帝膜衣錠60mg		永信	$25/排		
AC571721G0	桌上藥藍		Eutomin	優糖平錠 850mg	Metformin 850mg	優良	$25/排	糖尿病	有
AC57216100	桌上藥藍		Linicor	理脂 500/20mg	Lovastatin/Niacin	東生華	$150/排	高血脂	有
AC57219100	J架		Nifedipine S.R.F.C.	恆脈循持續性膜衣錠30mg					
AC57274100	I架		Lansoprazole	逸潰定膠囊30mg					
AC57731100			Rakinson	律莎錠1mg			$2500/盒		
AC57791100	I架		FAMOTIDINE	法瑪鎮膜衣錠20mg					
AC57819100	L架	二	Clopidogrel	可諾通"艾威群"F.C75mg		美時	$570/排		
AC578451G0	抽屜藥袋		Glimepine	胰美平 2mg	Glimepiride 2mg	新瑞	$20/排	糖尿病	有
AC57857100	袋袋散藥		Montelukast F.C.	息喘膜衣錠40mg					
AC57883100	L架	二	Evoxac	愛我津膠囊30mg	123				
AC57891100	I架		Dipyridamole	所雷帝糖衣錠25mg					
AC578911G0			Dipyridamole	所雷帝糖衣錠25mg		中化	$20/排		
AC57921100	抽屜藥袋		Glipizide 	泌得贊 5mg	Glimepiride 5mg	中化	$15/排	糖尿病	有
AC57944100	袋袋散藥		DOWN LIP-U 	脂利降錠160mg					
AC58113100	桌上藥藍		Ferrin	鐵達血膠囊 	B12/FolicAcid/Iron	元宙	$80/排	貧血	有
AC582401G0	J架		Tofranil S.C.	妥富腦糖衣錠10mg					
AC58340100	J架		MONKAST F.C.	樂息喘膜衣錠10mg					
AC58391100	桌上藥藍		Ecoxia	易克適膜衣錠60mg	Etoricoxib 60mg	瑞安	$120/排	關節炎	有
AC58393100	抽屜藥袋		Urief	優列扶膜衣錠8mg	Silodosin 8mg	健喬	$190/排	前列腺肥大	有
AC58534100	J架		Metformin F.C.	寬樂醣膜衣錠500mg					
AC585341G0			Metformin	寬樂醣膜衣錠500mg		中化	$15/排		
AC58548100	桌上藥藍		TAMLOSIN D	暢利淨D口溶錠0.2mg	Tamsulosin 0.2mg	生達	$90/排	攝護腺肥大	
AC58589100	瓶裝藥		MOCOLAX	肌緩痛錠					
AC58623100			Aclonac	安舒悅膜衣錠100mg		健喬	$40/排		
AC58633100	桌上藥藍		PITARTY	力脂替膜衣錠4mg	PITAVASTATIN4mg	中國化學	$　　/排	高血脂	有
AC58639100	N架		ZULITOR	平脂膜衣錠4mg					
AC58755100	桌上藥藍		Flexer ER	服樂適持續膜衣錠15mg	CYCLOBENZAPRINE15mg	健喬	$90/排	痙攣	
AC58817100	N架		TAMOKAS	益利舒持續性藥效膜衣錠0.4mg					
AC58838100	J架		URIEF F.C.	優列扶 膜衣錠4mg					
AC589741G0	袋袋散藥		TENSOMIN 	糖舒寧錠500mg					
AC58998100			Cecolex	希骨樂膠囊200mg		正和	$50/排		
AC59028100	L架	三	ENTAPON	恩克帕膜衣錠200mg					
AC59185100	桌上藥藍		Febuton	達理痛膜衣錠80mg	Febuxostat 80mg	生達	$260/排	痛風	有
AC59192100	N架		PITANXO	庇脂清膜衣錠4mg					
AC59209100			Forliton  F.C.	伏痛好80mg		南光	$150/排		
AC59251100			Agitin	愛脂婷錠10/20mg		瑩碩	$400/盒		
AC59278100			Olmesardin	妥得降40mg			$260/盒		
AC59393100	桌上藥藍		Lodiglit	雙革醣膜衣錠15/850mg	Metformin/Pioglitazone	生達	$95/排	糖尿病	有
AC59398100	抽屜藥袋		Pivas FC	必脂舒 2mg	Pivastatin 2mg	健喬信元	$210/排	高血脂	有
AC59407100	桌上藥藍		Irbest 	怡舒壓 300mg	Irbesartan 300mg	優生	$20/排	高血壓	有
AC59415100	桌上藥藍		Amlos	安洛適5mg	Amoldipine 5MG	永茂	$40/排	高血壓	有
AC59802100	瓶裝藥		K-SUPPLY	益鉀錠595mg					
AC59841100	桌上藥藍		CO-VOSAA	可汎穩壓 80/12.5	HYDROCHLOROTHIAZIDE/VALSARTAN	中國化學	$60/排	高血壓	
AC60201100	桌上藥藍		Co-Midis	倍壓妥錠 80/5mg	Telmisartan/Amoldipine	生達	$120/排	高血壓	有
B018797100	瓶裝藥		SENOKOT	散肚祕錠					
B020548100	N架		Tambocor	律博克錠100mg			$700/盒		
B022143100	K架	二	INDERAL	恩特來錠10mg					
BA24468100	J架		Baraclude	貝樂克膜衣錠1mg					
BA24469100	J架		Baraclude	貝樂克膜衣錠0.5mg					
BA24876100	K架	三	Amaryl M	美爾胰膜衣錠2/500mg		賽諾菲	$120/盒		
BA25200100	M架	二	Tulip 10mg	妥寧膜衣錠 10mg					
BA25201100	M架	二	Tulip 40mg	妥寧膜衣錠 40mg					
BA25337100	M架	二	Tulip 20mg	妥寧膜衣錠 20mg					
BA25798100	桌上藥藍		Robestar	魯士定膜衣錠10mg	ROSUVASTATIN	諾華	$　　/排	高血脂	有
BA26206100	桌上藥藍		Letrozole	利妥柔"艾威群"FCT-2.5mg	LETROZOLE 2.5mg	美時	$500/排	乳癌	有
BB20786100	L架	五	Glucobay	醣祿錠50mg			$35/排		
BB20787100	L架	五	Glucobay	醣祿錠100mg			$65/排		
BB24023100			Evista	鈣穩膜衣錠60mg		禮來	$1100/盒		
BB25266100	L架	三	Diamicron MR	岱蜜克龍持續錠60mg		施維雅	$250/盒		
BB25653100	K架	二	Apo-Quetiapine	安寶思樂錠100mg		鴻汶	$6/粒		
BC051761G0			Burinex	理奧必瑞錠1mg		禾利	$250/盒		
BC071521G0	J架		GLUCOPHAGE	庫魯化錠500					
BC09147100	桌上藥藍		Imuran	移護寧50mg	Azathioprine	安沛	$18/粒	紅斑性狼瘡	有
BC09554100	瓶裝藥		Lanoxin	隆我心0.25mg			$3/粒		
BC09796100	M架	三	MADOPAR	美道普錠200/50mg					
BC11315100			Deanxit	得安緒膜衣錠10mg		禾利行	$35/排		
BC14029100	M架	二	SERMION	適脈旺糖衣錠５mg					
BC14822100	L架	二	Cordarone	臟得樂錠200mg		賽諾菲	$200/盒		
BC14860100	K架	二	PROVERA	普維拉錠５mg					
BC14899100			Depakine	帝拔癲腸溶錠200mg		賽諾菲	$180/瓶		
BC14902145			Depakine	帝拔癲口服液200mg/ml		賽諾菲	$250/瓶		
BC15290100	M架	二	SERMION	適脈旺糖衣錠10mg					
BC16028100	J架		TEGRETOL CR 	癲通長效膜衣錠200mg					
BC16194100			Trexan	治善錠2.5mg			$6/粒		
BC16504100	I架		FERRUM HAUSMANN	富鐵好嚼錠					
BC17077100	M架	五	MADOPAR HBS	美道普持續性藥效膠囊100/25mg					
BC17125100	K架	三	Concor	康肯5mg		台田	$300/盒		
BC171251G0	K架	三	CONCOR	康肯５mg					
BC17140100	M架	二	OLBETAM	脂倍坦膠囊 250mg					
BC17283100			Metalcaptase	滿克特300mg			$330/盒		
BC182311G0	J架		GLUCOPHAGE	庫魯化錠850mg					
BC18273100	M架	五	KETOSTERIL	吉多利錠					
BC18279100	N架		PHYLLOCONTIN	菲康汀持續性藥效錠225mg					
BC18542100	K架	二	Clozaril	可致律100mg		邁蘭	$350/盒		
BC196241G0	N架		XANTHIUM	善寧持續性藥效膠囊200mg					
BC19626100	桌上藥藍		SIRDALUD	鬆得樂 2mg	TIZANIDINE 2mg	諾華	$　　/排		
BC19631100			Apo-Capto	安保康錠12.5mg		鴻汶	$2/粒		
BC19885100	K架	二	Cardizem	凱帝心徐放錠90mg		台田	$8/粒		
BC19918100	N架		Rytmonorm 	心利正膠囊150mg			$150/排		
BC19953100	M架	三	ISOPTIN	心舒平持續性膜衣錠240mg					
BC20174100	K架	二	Betaloc	舒壓寧控釋錠100mg		AZ	$750/盒		
BC20198100	桌上藥藍		PROSCAR	波斯卡 5mg	FINASTERIDE 5mg	默沙東	$　　/排	攝護腺肥大	
BC20251100			Sinemet	心寧美錠25/100mg			$600/瓶		
BC20452100	L架	二	Dilatrend	達利全錠25mg		羅氏	$40/排		
BC20509100	桌上藥藍		LAMICTAL	樂命達錠 50mg	LAMOTRIGINE 50mg	葛蘭素	$　　/盒	癲癇	有
BC20510100	桌上藥藍		LAMICTAL	樂命達錠 100mg	LAMOTRIGINE 100mg	葛蘭素	$　　/盒	癲癇	有
BC20826100	L架	二	Minirin	MINIRIN TABLETS 0.1mg			$1600/盒		
BC20862100			Cipram	舒憂膜衣錠20mg		禾利	$330/盒		
BC20991100	N架		SIGMART	喜革脈錠5mg					
BC21175100	袋袋散藥		ALFACALCIDOL	愛康鈣軟膠囊0.5微公克					
BC21188100			Sandimmun Neoral	新體睦膠囊100mg			$7400/盒		
BC21189100			Sandimmun Neoral	新體睦膠囊25mg			$2300/盒		
BC21536100	N架		SEROXAT	克憂果20mg					
BC216411G0	L架	三	Doxaben	可迅錠2mg		輝瑞	$250/盒		
BC21780100	N架		ZOLOFT	樂復得膜衣錠50mg					
BC21914100	K架	三	Cozaar	可悅您膜衣錠50mg		默沙東	$160/盒		
BC22008100	L架	三	Depakine	帝拔癲持續錠500mg		賽諾菲	$220/瓶		
BC22043100			Prograf	普樂可復膠囊1mg			$1200/排		
BC22064100	J架		PROZAC	百憂解錠20mg					
BC22071100	L架	二	Dilatrend	達利全錠6.25mg		羅氏	$35/排		
BC22097100	桌上藥藍		FOLIROMIN	服樂明膜衣錠５０mg	SODIUM FERROUS CITRATE 470.9mg	光亨	$35/排	貧血	
BC22154100	M架	二	NOLVADEX	諾瓦得士錠10mg					
BC221591G0	J架		TENORMIN	天諾敏錠100mg					
BC22208100	J架		TEGRETOL	癲通錠200mg					
BC22324100	N架		ZYPREXA	金普薩膜衣錠5mg					
BC22376100	N架		PLAQUENIL	必賴克廔膜衣錠200mg					
BC223871G0	M架	二	NATRILIX SR	鈉催離持續性藥效膜衣錠1.5mg					
BC22462100	L架	三	Femara	復乳納膜衣錠2.5mg		諾華	$1400/盒		
BC22508100	N架		Topamax	妥泰膜衣錠100mg			$1800/盒		
BC22509100	N架		Topamax 	妥泰膜衣錠 25mg			$420/盒		
BC22535100	桌上藥藍		LASIX	來適泄錠40mg	FUROSEMIDE40mg	賽諾菲	$35/排	利尿	有
BC22542100	N架		SEROQUEL	思樂康膜衣錠100mg					
BC22543100	N架		SEROQUEL	思樂康膜衣錠25mg					
BC22544100	N架		SEROQUEL	思樂康膜衣錠200mg					
BC22551100	K架	三	APROVEL	安普諾維膜衣錠150mg					
BC225931G0	抽屜藥袋		Atanaal	壓達能5mg	Nifedipine 5mg	曼哈頓	$30/排	高血壓	有
BC22610100	K架	三	ALDACTONE	安達通錠25mg					
BC226101G0			Aldactone	安達通25mg		輝瑞	$240/盒		
BC22641100			Novonorm	諾和隆錠1mg			$280/盒		
BC22658100	K架	二	Dostinex	過乳降錠0.5mg		輝瑞	$1100/瓶		
BC22671100	K架	三	Amaryl	瑪爾胰錠2mg		賽諾菲	$80/盒		
BC22678100			Cardizem	凱帝心徐放錠180mg		台田	$13/粒		
BC22726100	桌上藥藍		METHOTREXATE	滅殺除炎錠2.5mg	METHOTREXATE2.5mg	輝瑞	$　　/排	抗風濕	有
BC22768100			Risperdal	理思必妥2mg			$12/粒		
BC22778100	J架		SINGULAIR	欣流膜衣錠10mg					
BC22782100	I架		PARIET 	百抑潰腸溶膜衣錠20mg					
BC22783100			Detrusitol	得舒妥膜衣錠2mg		輝瑞	$15/粒		
BC22821100	M架	二	NEURONTIN	鎮頑癲膠囊300mg					
BC22822100	M架	二	NEURONTIN	鎮頑癲膠囊400mg					
BC22823100	M架	二	NEURONTIN	鎮頑癲膠囊100mg					
BC22843100	K架	三	APROVEL300mg	安普諾維膜衣錠300mg					
BC22858100			Exelon	憶思能膠囊3mg		諾華	$900/盒		
BC22859100			Exelon	憶思能膠囊6mg		諾華	$900/盒		
BC22861100			Exelon	憶思能膠囊1.5mg		諾華	$900/盒		
BC22863100			Exelon	憶思能膠囊4.5mg		諾華	$900/盒		
BC22882100			Requip	力必平膜衣錠0.25mg			$150/盒		
BC22883100			Requip	力必平膜衣錠1mg			$350/盒		
BC22886100	M架	四	LIPITOR	立普妥 膜衣錠10mg					
BC22889100	M架	四	LIPITOR	立普妥 膜衣錠40mg					
BC22890100	M架	四	LIPITOR	立普妥 膜衣錠20mg					
